FIPS,state,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Series_Complete_Yes,Series_Complete_Pop_Pct,Census2019_12PlusPop,pct_college,county,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,Citizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment,percentage20_Donald_Trump,percentage20_Joe_Biden,total_votes20,votes20_Donald_Trump,votes20_Joe_Biden,cases_avg,cases_avg_per_100k,deaths_avg,deaths_avg_per_100k
01001,AL,13216.0,30.8,4799.0,53.8,13470.0,24.1,47574.0,26.57157325744629,Autauga,55221,26745,28476,2.6,75.8,18.5,0.4,1.0,0.0,40725,51281.0,2391.0,24974,1080,12.9,18.6,33.2,17.0,24.2,8.6,17.1,87.5,8.8,0.1,0.5,1.3,1.8,26.5,23986,73.6,20.9,5.5,0.0,7.6,0.715,0.27,27639.0,19764.0,7450.0,3.71,6.65,0.0,0.0
01003,AL,63308.0,36.0,29994.0,64.0,64146.0,28.7,192649.0,31.862459182739258,Baldwin,195121,95314,99807,4.5,83.1,9.5,0.6,0.7,0.0,147695,50254.0,1263.0,27317,711,13.4,19.2,33.1,17.7,27.1,10.8,11.2,84.7,8.8,0.1,1.0,1.4,3.9,26.4,85953,81.5,12.3,5.8,0.4,7.5,0.762,0.223,108945.0,83055.0,24344.0,13.43,6.02,0.14,0.06
01005,AL,5647.0,28.8,2791.0,57.4,5673.0,23.0,21404.0,11.578713417053223,Barbour,26932,14497,12435,4.6,46.2,46.7,0.2,0.4,0.0,20714,32964.0,2973.0,16824,798,26.7,45.3,26.8,16.1,23.1,10.8,23.1,83.8,10.9,0.4,1.8,1.5,1.6,24.1,8597,71.8,20.8,7.3,0.1,17.6,0.536,0.456,10457.0,5605.0,4772.0,0.17,0.68,0.0,0.0
01007,AL,4192.0,23.5,1841.0,49.3,4232.0,18.9,19480.0,10.378525733947754,Bibb,22604,12073,10531,2.2,74.5,21.4,0.4,0.1,0.0,17495,38678.0,3995.0,18431,1618,16.8,27.9,21.5,17.9,17.8,19.0,23.7,83.2,13.5,0.5,0.6,1.5,0.7,28.8,8294,76.8,16.1,6.7,0.4,8.3,0.784,0.207,9573.0,7508.0,1982.0,1.71,7.66,0.0,0.0
01009,AL,10333.0,23.2,4620.0,42.7,10438.0,18.1,49234.0,13.093413352966309,Blount,57710,28512,29198,8.6,87.9,1.5,0.3,0.1,0.0,42345,45813.0,3141.0,20532,708,16.7,27.2,28.5,14.1,23.9,13.5,19.9,84.9,11.2,0.4,0.9,0.4,2.3,34.9,22189,82.0,13.5,4.2,0.4,7.7,0.8959999999999999,0.096,27459.0,24595.0,2627.0,2.86,4.94,0.0,0.0
01011,AL,3217.0,40.2,1158.0,67.7,3239.0,32.1,8677.0,12.05463981628418,Bullock,10678,5660,5018,4.4,22.2,70.7,1.2,0.2,0.0,8057,31938.0,5884.0,17580,2055,24.6,38.4,18.8,15.0,19.7,20.1,26.4,74.9,14.9,0.7,5.0,1.7,2.8,27.5,3865,79.5,15.1,5.4,0.0,18.0,0.248,0.747,4603.0,1143.0,3439.0,0.14,1.41,0.0,0.0
01013,AL,4773.0,31.5,2165.0,53.5,4800.0,24.7,16675.0,16.137203216552734,Butler,20354,9502,10852,1.2,53.3,43.8,0.1,0.4,0.0,15581,32229.0,1793.0,18390,714,25.4,39.2,27.5,16.6,21.9,10.3,23.7,84.5,12.4,0.0,0.8,0.6,1.7,24.6,7813,77.4,16.2,6.2,0.2,10.9,0.5760000000000001,0.418,9466.0,5448.0,3953.0,1.29,6.61,0.0,0.0
01015,AL,32235.0,36.2,13605.0,66.2,32560.0,28.7,97757.0,18.481063842773438,Calhoun,116648,56274,60374,3.5,73.0,20.3,0.2,0.9,0.0,88612,41703.0,925.0,21374,489,20.5,31.6,27.3,17.7,24.2,10.5,20.4,85.3,9.4,0.2,1.2,1.2,2.7,24.1,47401,74.1,20.8,5.0,0.1,12.3,0.6890000000000001,0.298,50743.0,34964.0,15118.0,3.86,3.4,0.29,0.25
01017,AL,6537.0,24.8,2940.0,43.8,6599.0,19.8,28624.0,13.296061515808105,Chambers,34079,16258,17821,0.4,57.3,40.3,0.2,0.8,0.0,26462,34177.0,2949.0,21071,1366,21.6,37.2,23.3,14.5,26.3,11.5,24.4,85.1,11.9,0.2,0.3,0.4,2.1,25.1,13689,85.1,12.1,2.8,0.0,8.9,0.573,0.41600000000000004,15269.0,8748.0,6356.0,1.86,5.58,0.14,0.43
01019,AL,5632.0,26.5,2829.0,45.9,5671.0,21.6,23072.0,12.7529935836792,Cherokee,26008,12975,13033,1.5,91.7,4.8,0.6,0.3,0.0,20600,36296.0,1710.0,21811,1556,19.2,30.1,29.3,16.0,19.5,13.7,21.5,83.9,12.1,0.2,0.6,0.7,2.5,27.4,10155,73.1,18.5,7.9,0.5,7.9,0.86,0.132,12275.0,10562.0,1619.0,0.14,0.55,0.0,0.0
01021,AL,8846.0,26.1,3978.0,52.3,8933.0,20.1,37470.0,12.723823547363281,Chilton,43819,21619,22200,7.6,80.5,10.2,0.4,0.3,0.0,31728,41627.0,2025.0,21399,1446,19.1,30.6,27.2,14.3,23.7,15.3,19.5,81.2,14.2,0.2,1.1,1.4,1.9,32.0,17895,80.3,15.2,4.1,0.5,9.1,0.833,0.159,19260.0,16052.0,3056.0,2.14,4.82,0.0,0.0
01023,AL,4724.0,46.7,2208.0,74.4,4746.0,37.7,11029.0,11.93053913116455,Choctaw,13395,6382,7013,0.4,55.9,42.9,0.0,0.0,0.0,10568,33536.0,2231.0,20755,1380,23.4,34.4,24.9,15.4,19.6,18.3,21.8,85.5,10.3,0.1,1.9,1.4,0.8,30.7,4405,77.5,16.8,5.4,0.3,13.6,0.5760000000000001,0.419,7461.0,4294.0,3126.0,0.57,4.54,0.0,0.0
01025,AL,6915.0,37.2,3117.0,64.4,6954.0,29.4,20387.0,12.224209785461426,Clarke,25070,11834,13236,0.3,53.4,45.3,0.0,0.4,0.4,19258,32011.0,3088.0,20064,1469,24.7,29.8,21.1,15.0,25.5,11.6,26.9,82.0,12.8,0.2,1.3,2.6,1.1,23.0,8161,83.1,13.6,3.3,0.0,19.4,0.5579999999999999,0.43700000000000006,13102.0,7310.0,5730.0,0.29,1.21,0.0,0.0
01027,AL,3359.0,31.8,1395.0,50.1,3372.0,25.5,11480.0,10.561369895935059,Clay,13537,6671,6866,3.2,79.9,14.4,0.7,0.0,0.0,10312,35327.0,4517.0,18905,1067,16.7,22.5,21.5,13.3,20.8,15.3,29.1,84.3,10.4,0.6,1.8,0.9,2.1,30.3,5180,77.5,14.7,7.8,0.0,9.4,0.8079999999999999,0.183,6913.0,5589.0,1262.0,1.0,7.56,0.0,0.0
01029,AL,3002.0,26.0,1457.0,48.4,3016.0,20.2,12695.0,15.418375968933105,Cleburne,15002,7334,7668,2.3,92.5,2.9,0.2,0.4,0.0,11367,38056.0,3883.0,20151,1357,17.0,26.3,28.9,11.7,23.1,15.6,20.7,77.6,17.7,0.1,0.2,1.0,3.4,33.3,6065,76.3,15.3,8.4,0.0,8.3,0.898,0.09300000000000001,7210.0,6472.0,672.0,1.29,8.62,0.14,0.96
01031,AL,11555.0,28.9,5398.0,59.8,11659.0,22.3,44289.0,22.792055130004883,Coffee,50884,25174,25710,6.4,71.5,17.2,0.8,1.2,0.0,37575,46729.0,2066.0,24936,854,17.1,26.4,32.2,18.6,22.7,12.1,14.5,85.3,9.6,0.1,1.0,1.3,2.8,20.9,20912,70.3,23.5,5.7,0.5,7.1,0.759,0.228,22180.0,16832.0,5050.0,2.71,5.19,0.14,0.27
01033,AL,17516.0,40.1,7455.0,67.4,17699.0,32.0,47584.0,18.14728355407715,Colbert,54444,26303,28141,2.4,78.9,15.6,0.6,0.3,0.1,42075,40576.0,2536.0,22546,917,17.4,26.1,27.3,15.5,25.7,10.7,20.7,90.7,6.0,0.2,0.9,0.7,1.5,22.8,21290,78.6,16.1,5.2,0.0,9.0,0.7020000000000001,0.28600000000000003,24668.0,17311.0,7057.0,3.33,6.03,0.14,0.26
01035,AL,3103.0,32.3,1476.0,52.1,3113.0,25.8,10454.0,12.770293235778809,Conecuh,12865,6176,6689,1.6,51.0,44.7,0.3,0.0,0.0,9930,24900.0,3001.0,15968,1369,33.8,41.5,19.4,21.0,20.4,11.4,27.9,93.6,4.3,0.0,0.6,0.3,1.3,29.7,3718,77.8,13.0,8.3,0.8,22.6,0.535,0.46,6419.0,3435.0,2951.0,1.0,8.29,0.0,0.0
01037,AL,2906.0,32.6,1392.0,54.2,2927.0,27.5,9536.0,12.822375297546387,Coosa,11027,5579,5448,2.1,65.2,30.7,0.1,0.0,0.0,8803,31212.0,2971.0,17519,961,19.3,27.5,18.0,19.8,21.9,12.7,27.6,85.4,10.1,0.5,0.9,1.0,2.1,28.6,3852,76.6,17.5,5.9,0.0,17.0,0.6629999999999999,0.32799999999999996,5472.0,3626.0,1794.0,1.17,10.94,0.0,0.0
01039,AL,7820.0,27.1,3985.0,50.3,7857.0,21.2,31686.0,15.271235466003418,Covington,37886,18339,19547,1.5,83.3,13.0,0.5,0.3,0.1,29358,36444.0,1673.0,20977,723,20.2,31.2,26.2,15.6,23.6,15.2,19.4,83.0,11.2,0.2,1.5,1.9,2.2,25.5,14202,77.1,15.8,6.7,0.4,11.2,0.8370000000000001,0.156,17418.0,14579.0,2717.0,1.71,4.63,0.0,0.0
01041,AL,3029.0,28.5,1400.0,52.4,3054.0,22.2,11744.0,17.409700393676758,Crenshaw,13938,6863,7075,1.7,70.5,23.5,0.8,1.8,0.0,10591,36022.0,3041.0,20585,1229,16.7,19.2,27.6,11.6,23.8,12.5,24.6,81.7,11.6,0.0,1.3,0.8,4.6,27.9,5620,74.1,17.8,7.9,0.3,9.7,0.735,0.257,6617.0,4864.0,1700.0,1.29,9.34,0.0,0.0
01043,AL,20837.0,32.1,9543.0,60.6,20975.0,25.0,71308.0,13.86550235748291,Cullman,80965,40081,40884,4.3,92.2,1.1,0.4,0.6,0.0,61222,38971.0,1526.0,20881,727,18.5,25.0,28.5,15.6,23.9,13.9,18.1,84.9,10.0,0.1,1.5,1.0,2.6,26.4,32282,81.6,12.2,5.8,0.4,7.3,0.882,0.107,41751.0,36804.0,4454.0,4.43,5.29,0.14,0.17
01045,AL,16173.0,42.6,5459.0,64.2,16268.0,33.1,41540.0,18.138410568237305,Dale,49866,24708,25158,6.0,69.8,19.4,0.5,1.2,0.0,37331,45028.0,2413.0,22566,911,19.1,26.2,27.1,17.2,24.8,14.8,16.2,87.4,6.6,0.1,1.6,1.7,2.6,20.4,18735,73.1,20.9,5.9,0.1,10.9,0.725,0.262,19699.0,14281.0,5154.0,0.17,0.34,0.29,0.58
01047,AL,9486.0,33.3,3980.0,56.7,9570.0,25.7,31600.0,14.70992374420166,Dallas,42154,19450,22704,0.3,28.6,69.2,0.2,0.3,0.0,31231,27306.0,2075.0,17808,788,35.0,53.8,26.5,19.5,19.3,10.1,24.5,82.3,11.4,0.3,2.2,1.6,2.2,23.9,14094,76.6,16.7,6.2,0.4,16.4,0.309,0.685,17861.0,5523.0,12228.0,0.43,1.15,0.29,0.77
01049,AL,13874.0,25.5,6033.0,47.9,13941.0,19.5,60601.0,13.01521110534668,DeKalb,71068,35474,35594,14.0,80.9,1.8,1.1,0.3,0.1,49341,38192.0,1360.0,18411,588,18.7,25.2,24.2,15.7,21.3,12.4,26.4,86.1,10.4,0.0,0.6,0.9,2.1,22.8,27778,78.8,12.6,8.5,0.1,7.7,0.8440000000000001,0.146,29322.0,24744.0,4271.0,2.43,3.4,0.14,0.2
01051,AL,21595.0,34.2,8499.0,67.1,21902.0,27.0,69448.0,25.065515518188477,Elmore,80763,39362,41401,2.8,73.6,21.0,0.2,0.5,0.0,61172,53555.0,1980.0,24381,941,13.6,20.5,33.3,16.0,25.2,9.6,15.9,87.1,9.0,0.1,0.4,1.2,2.2,28.5,33636,70.4,24.1,5.5,0.0,8.3,0.736,0.252,40891.0,30089.0,10304.0,0.6,0.74,0.29,0.35
01053,AL,7602.0,26.8,3754.0,56.1,7629.0,20.8,31198.0,12.467613220214844,Escambia,37935,19524,18411,1.2,60.7,33.4,3.2,0.1,0.0,29399,32330.0,2209.0,17045,848,24.2,31.8,25.4,21.8,23.1,11.0,18.7,90.8,6.0,0.4,1.2,0.5,1.1,23.1,12294,74.5,19.0,6.4,0.1,15.6,0.684,0.309,15861.0,10844.0,4894.0,2.5,6.82,0.0,0.0
01055,AL,25760.0,32.0,11650.0,58.9,25976.0,25.4,87987.0,17.79070472717285,Etowah,103766,50207,53559,3.6,78.5,15.4,0.3,0.7,0.1,78881,39220.0,1976.0,20500,518,19.7,31.7,28.7,18.5,21.3,9.8,21.7,86.2,8.7,0.3,0.4,0.5,3.8,23.4,41236,79.8,14.4,5.6,0.2,9.0,0.745,0.242,47460.0,35343.0,11487.0,6.14,6.01,0.43,0.42
01057,AL,3699.0,28.7,1847.0,52.1,3715.0,22.8,14038.0,12.395352363586426,Fayette,16896,8477,8419,0.7,85.3,12.0,0.0,0.4,0.0,13188,34680.0,2112.0,19545,1183,18.3,25.6,27.0,14.6,21.6,12.7,24.1,86.5,11.1,0.0,0.3,0.2,1.9,28.4,6122,81.9,14.2,3.8,0.1,10.0,0.833,0.159,8756.0,7295.0,1390.0,2.43,14.9,0.0,0.0
01059,AL,8686.0,36.8,3668.0,68.3,8734.0,27.8,26203.0,13.985374450683594,Franklin,31634,15311,16323,15.7,78.5,4.1,0.7,0.1,0.1,22124,35372.0,2437.0,18595,975,22.5,38.8,21.4,13.6,19.4,12.8,32.8,80.3,13.2,0.2,0.2,4.7,1.4,29.0,12249,78.5,14.6,6.9,0.0,9.8,0.825,0.166,12564.0,10364.0,2085.0,1.0,3.19,0.0,0.0
01061,AL,6256.0,30.5,3243.0,59.8,6286.0,23.9,22622.0,12.491961479187012,Geneva,26815,13174,13641,3.6,84.0,8.7,0.3,1.2,0.0,20334,36024.0,2022.0,20224,1298,23.2,40.2,23.9,17.8,22.5,19.9,16.0,81.8,12.0,0.0,0.9,1.8,3.4,25.8,10419,75.7,15.0,8.8,0.4,11.2,0.865,0.127,12538.0,10844.0,1592.0,1.43,5.44,0.0,0.0
01063,AL,2527.0,39.8,1156.0,61.2,2543.0,31.4,6956.0,10.115656852722168,Greene,8697,4095,4602,0.7,17.8,80.6,0.1,0.2,0.0,6669,20541.0,2413.0,13611,1741,40.2,67.0,20.1,22.3,26.0,9.5,22.1,82.1,9.3,0.8,3.4,2.1,2.3,30.5,2412,75.8,17.2,7.0,0.0,20.4,0.183,0.813,4771.0,875.0,3880.0,0.29,3.52,0.0,0.0
01065,AL,5659.0,50.2,2117.0,73.4,5753.0,39.3,12369.0,14.222356796264648,Hale,15256,7183,8073,1.1,40.0,58.2,0.3,0.3,0.1,11612,32714.0,2373.0,18877,1217,26.8,38.9,25.5,16.7,24.4,12.2,21.3,88.2,8.8,0.0,0.3,1.5,1.2,29.8,5282,76.3,17.6,5.8,0.3,13.3,0.40299999999999997,0.5920000000000001,7922.0,3190.0,4687.0,1.0,6.83,0.0,0.0
01067,AL,4925.0,36.0,2467.0,61.2,4963.0,28.8,14987.0,17.06114387512207,Henry,17252,8259,8993,2.5,68.3,28.4,0.0,0.0,0.0,13357,41997.0,3220.0,22931,1429,15.6,20.6,33.5,17.1,18.5,10.9,20.0,85.6,8.6,0.1,1.0,2.6,2.2,26.9,6922,78.9,15.5,5.4,0.2,8.1,0.7120000000000001,0.27899999999999997,9266.0,6593.0,2589.0,1.33,7.75,0.0,0.0
01069,AL,27981.0,34.3,12049.0,62.8,28247.0,26.7,89968.0,21.70667266845703,Houston,103534,49563,53971,3.2,67.7,26.2,0.3,0.8,0.0,77666,41571.0,863.0,23925,460,18.3,29.9,31.1,18.5,26.1,10.3,14.1,88.6,7.0,0.3,0.7,1.3,2.1,21.4,44067,81.3,13.0,5.5,0.2,8.3,0.708,0.278,45750.0,32384.0,12738.0,4.71,4.45,0.17,0.16
01071,AL,15446.0,37.7,7342.0,69.3,15532.0,30.1,44815.0,13.98686408996582,Jackson,52860,26076,26784,2.7,89.4,3.1,1.1,0.4,0.1,40758,37745.0,1399.0,20066,779,18.0,25.9,25.3,14.1,21.1,13.0,26.6,88.1,7.4,0.1,1.3,0.7,2.4,25.4,20883,75.1,17.1,7.7,0.0,10.1,0.8320000000000001,0.157,23602.0,19644.0,3709.0,4.57,8.85,0.0,0.0
01073,AL,241286.0,47.4,81865.0,76.3,246878.0,37.5,557774.0,33.37995147705078,Jefferson,659026,311581,347445,3.8,51.0,42.2,0.2,1.6,0.0,490208,45610.0,910.0,27240,404,18.8,27.8,38.7,17.0,25.2,7.4,11.6,84.9,9.3,0.9,1.3,1.0,2.5,23.6,293202,80.9,14.4,4.6,0.2,9.1,0.426,0.557,324675.0,138443.0,180936.0,28.71,4.36,0.43,0.07
01075,AL,3883.0,35.8,1962.0,64.1,3891.0,28.2,11934.0,11.93453311920166,Lamar,14133,6832,7301,1.4,86.0,11.1,0.3,0.0,0.0,11003,35450.0,2018.0,20130,2359,24.1,37.2,25.9,14.1,20.6,14.7,24.7,81.8,15.6,0.1,0.5,0.9,1.1,26.2,5391,79.6,15.5,3.9,0.9,10.2,0.858,0.136,7187.0,6168.0,978.0,1.43,10.35,0.0,0.0
01077,AL,29055.0,38.9,12278.0,64.6,29271.0,31.6,81107.0,23.500926971435547,Lauderdale,92737,44419,48318,2.4,84.9,9.9,0.4,0.7,0.0,72671,43125.0,1602.0,24215,786,17.9,25.7,29.5,19.0,24.7,11.0,15.8,86.0,9.0,0.2,1.6,1.0,2.2,24.6,39734,77.3,16.7,5.8,0.2,7.1,0.715,0.26899999999999996,44149.0,31578.0,11872.0,3.0,3.24,0.29,0.31
01079,AL,10051.0,38.9,4470.0,71.1,10103.0,30.7,28331.0,12.567556381225586,Lawrence,33586,16421,17165,2.1,76.5,11.4,5.4,0.1,0.0,26020,40003.0,2651.0,21369,1033,18.7,24.6,25.1,14.8,18.3,15.3,26.5,87.9,8.9,0.1,0.6,0.6,1.9,28.4,12704,80.3,13.3,5.9,0.4,9.8,0.769,0.222,15957.0,12266.0,3544.0,1.71,5.21,0.0,0.0
01081,AL,44167.0,34.0,11535.0,56.5,45161.0,27.4,141532.0,35.312965393066406,Lee,150982,74277,76705,3.7,68.2,23.0,0.1,3.3,0.0,112580,44570.0,2152.0,24356,772,23.8,24.0,39.7,16.1,22.9,8.3,13.0,84.6,8.0,1.0,2.2,1.0,3.1,21.7,68614,75.5,20.3,4.1,0.1,7.3,0.5920000000000001,0.389,70980.0,42019.0,27600.0,6.29,3.82,0.14,0.09
01083,AL,23509.0,30.6,9180.0,60.9,23817.0,24.1,84846.0,25.73625373840332,Limestone,88805,44626,44179,5.8,77.4,12.8,0.5,1.2,0.0,66086,49570.0,1409.0,25569,1111,14.3,18.5,34.2,15.2,22.3,12.4,16.0,87.4,8.9,0.3,0.6,0.6,2.1,26.3,37664,77.9,16.4,5.5,0.2,7.8,0.7040000000000001,0.27699999999999997,48754.0,34337.0,13510.0,0.6,0.61,0.0,0.0
01085,AL,2852.0,37.6,1141.0,59.4,2881.0,29.6,8259.0,14.684225082397461,Lowndes,10742,5125,5617,0.3,25.3,74.1,0.0,0.0,0.0,8222,25876.0,2478.0,18429,2698,28.5,39.9,23.9,16.2,19.4,9.2,31.4,82.0,13.8,0.3,0.8,0.3,2.7,29.5,3471,73.9,20.5,4.2,1.5,13.2,0.26899999999999996,0.727,6830.0,1835.0,4968.0,0.43,4.41,0.14,1.47
01087,AL,5343.0,35.7,2214.0,58.5,5413.0,30.0,16024.0,20.360673904418945,Macon,20018,9166,10852,1.6,16.1,80.9,0.3,0.2,0.0,16193,30738.0,2093.0,17374,698,25.9,37.9,26.7,23.1,22.6,9.1,18.6,77.6,13.0,0.5,5.7,1.4,1.7,21.8,7585,75.7,20.3,3.8,0.2,16.9,0.177,0.815,8697.0,1539.0,7084.0,0.17,0.92,0.0,0.0
01089,AL,146800.0,50.2,45235.0,79.2,150165.0,40.3,319911.0,42.757102966308594,Madison,346438,169422,177016,4.7,65.6,23.9,0.6,2.5,0.1,258791,57993.0,1443.0,32131,601,13.7,19.4,44.6,15.6,23.2,6.7,9.9,86.9,7.1,0.3,1.2,1.5,3.0,20.8,163753,75.6,19.5,4.7,0.2,8.5,0.528,0.44799999999999995,193955.0,102395.0,86885.0,12.86,3.45,0.43,0.11
01091,AL,6236.0,42.7,2617.0,69.8,6280.0,33.3,16078.0,16.109073638916016,Marengo,20306,9452,10854,2.3,45.8,51.3,0.1,0.1,0.0,15431,32042.0,2576.0,21471,1907,26.1,35.5,28.4,18.2,20.7,12.5,20.2,85.5,9.4,0.4,0.8,0.9,3.0,22.1,6860,72.6,18.8,7.9,0.7,11.4,0.49,0.503,10882.0,5337.0,5476.0,0.17,0.88,0.0,0.0
01093,AL,6890.0,29.3,3349.0,52.4,6907.0,23.2,25745.0,12.763257026672363,Marion,30387,15004,15383,2.4,91.8,3.7,0.2,0.3,0.0,23914,32299.0,2084.0,20042,1069,20.1,25.7,26.2,18.1,23.0,10.5,22.2,84.9,9.7,0.2,0.9,1.5,2.8,23.9,11560,75.0,16.5,8.0,0.5,9.9,0.884,0.106,13786.0,12190.0,1457.0,1.83,6.17,0.14,0.48
01095,AL,25699.0,35.5,11245.0,67.1,25965.0,26.8,80621.0,19.368305206298828,Marshall,94318,46409,47909,12.7,82.7,1.9,0.4,0.5,0.0,65369,38983.0,1262.0,21363,676,20.2,32.9,28.1,14.6,22.7,13.4,21.1,82.0,12.9,0.2,1.0,0.8,3.1,23.6,38140,78.0,14.8,7.1,0.1,8.4,0.838,0.149,39492.0,33094.0,5880.0,1.43,1.48,0.0,0.0
01097,AL,116475.0,36.8,43760.0,63.7,118282.0,28.6,348937.0,23.199491500854492,Mobile,414251,198216,216035,2.6,58.1,35.0,0.6,1.9,0.0,307788,43809.0,999.0,22953,363,19.3,28.1,32.4,17.4,26.2,9.7,14.3,85.9,8.2,0.5,0.9,0.8,3.7,24.4,170900,81.4,13.8,4.6,0.1,9.8,0.5529999999999999,0.433,181783.0,100605.0,78754.0,25.71,6.22,0.71,0.17
01099,AL,5192.0,31.7,2306.0,52.6,5213.0,25.1,18007.0,13.473298072814941,Monroe,22217,10639,11578,1.1,54.8,41.8,1.3,0.3,0.0,16842,27257.0,3360.0,15863,927,31.4,40.2,22.9,20.5,21.0,13.4,22.3,89.5,6.8,0.2,1.0,0.7,1.7,24.3,6551,77.3,18.4,4.1,0.2,20.7,0.5770000000000001,0.41700000000000004,10620.0,6129.0,4425.0,1.29,6.2,0.0,0.0
01101,AL,72006.0,41.5,22639.0,64.2,73542.0,32.5,190541.0,33.37583923339844,Montgomery,228138,108296,119842,3.4,36.9,55.8,0.2,2.2,0.0,166983,44369.0,1030.0,25138,526,22.6,33.4,36.0,19.1,25.1,6.0,13.8,84.8,9.5,0.8,1.4,0.7,2.8,19.3,99158,72.6,22.7,4.6,0.1,8.8,0.336,0.6509999999999999,98476.0,33122.0,64065.0,2.0,0.88,0.57,0.25
01103,AL,34060.0,36.9,14275.0,66.9,34452.0,28.8,101834.0,22.401124954223633,Morgan,119786,58814,60972,7.8,76.8,12.1,0.5,0.6,0.1,87583,45751.0,1183.0,24449,631,16.1,24.3,29.7,15.4,24.3,11.7,18.8,87.8,9.1,0.3,0.6,0.6,1.6,24.1,51472,81.9,12.1,5.9,0.1,9.9,0.7390000000000001,0.24600000000000002,53482.0,39504.0,13159.0,2.14,1.79,0.0,0.0
01105,AL,2725.0,38.6,1075.0,59.9,2746.0,30.8,7701.0,22.777494430541992,Perry,10038,4651,5387,0.9,30.0,68.0,0.0,0.4,0.0,7724,24537.0,2928.0,14804,1610,36.4,53.9,26.5,22.8,24.4,5.5,20.8,84.4,8.3,0.2,3.5,2.6,1.1,26.5,2865,76.3,19.0,4.7,0.0,11.2,0.256,0.738,5215.0,1336.0,3849.0,0.0,0.0,0.0,0.0
01107,AL,5844.0,36.4,2282.0,58.7,5882.0,29.5,17414.0,14.122111320495605,Pickens,19856,9657,10199,1.6,55.2,42.3,0.0,0.1,0.0,15405,30330.0,2351.0,17957,1158,25.0,35.2,19.7,17.2,22.3,13.3,27.4,82.3,11.4,0.5,1.6,0.5,3.6,29.9,6712,77.8,17.9,4.2,0.1,13.8,0.579,0.41600000000000004,9659.0,5590.0,4017.0,0.57,2.87,0.0,0.0
01109,AL,8329.0,31.1,3428.0,68.1,8415.0,25.4,28891.0,23.733028411865234,Pike,33155,15818,17337,0.9,57.1,38.2,0.8,2.1,0.0,25798,32825.0,2455.0,19415,843,26.1,30.3,29.7,15.9,25.6,9.4,19.3,87.2,5.8,0.7,2.2,0.9,3.2,19.2,14462,75.8,18.7,5.5,0.1,10.2,0.581,0.40700000000000003,13796.0,8020.0,5613.0,0.57,1.73,0.0,0.0
01111,AL,5071.0,28.3,2473.0,52.2,5077.0,22.3,19577.0,16.525100708007812,Randolph,22648,11090,11558,2.9,75.2,19.6,0.3,0.2,0.2,17343,36924.0,2722.0,19363,1300,20.4,28.3,27.6,12.9,20.3,13.1,26.1,79.8,13.1,0.5,1.4,1.1,4.1,27.2,8630,76.4,13.9,8.9,0.9,10.3,0.79,0.204,10824.0,8548.0,2203.0,1.0,4.4,0.0,0.0
01113,AL,13265.0,30.2,5332.0,62.1,13447.0,23.2,48419.0,17.823741912841797,Russell,58302,28347,29955,4.8,49.8,41.6,0.3,0.8,0.2,42921,37049.0,2363.0,19882,790,21.0,30.1,28.7,21.7,23.0,10.4,16.3,85.4,9.5,0.3,1.1,0.9,2.8,24.3,22927,75.5,20.3,4.2,0.1,11.1,0.46399999999999997,0.525,21108.0,9796.0,11078.0,0.83,1.44,0.0,0.0
01117,AL,47618.0,28.5,15135.0,43.6,48839.0,22.4,185738.0,42.929443359375,Shelby,203530,99134,104396,5.8,78.8,11.7,0.2,2.0,0.0,146850,70187.0,1477.0,33494,798,8.3,10.4,42.8,14.5,27.1,7.3,8.4,85.5,8.1,0.2,0.6,0.8,4.9,28.5,101343,82.6,12.5,4.8,0.1,5.5,0.6940000000000001,0.289,114439.0,79428.0,33036.0,7.57,3.48,0.0,0.0
01115,AL,21256.0,30.7,8892.0,59.0,21464.0,24.0,76282.0,16.084917068481445,St. Clair,85864,43141,42723,2.2,86.3,9.4,0.4,0.8,0.0,65291,51859.0,1549.0,24168,894,16.0,22.3,28.8,14.9,27.6,12.4,16.3,86.1,8.6,0.2,0.5,1.1,3.5,30.1,36977,81.6,12.3,6.0,0.1,8.4,0.8140000000000001,0.174,44346.0,36119.0,7698.0,2.29,2.55,0.14,0.16
01119,AL,3790.0,37.6,1512.0,65.0,3821.0,30.7,10851.0,21.562808990478516,Sumter,13341,5905,7436,0.4,24.8,72.4,0.4,1.7,0.0,10471,19501.0,2420.0,12887,809,42.7,57.1,23.8,29.9,19.7,7.1,19.6,86.2,8.4,0.3,2.8,0.3,2.0,24.3,4416,71.1,23.8,5.1,0.0,16.8,0.254,0.738,6282.0,1598.0,4639.0,0.0,0.0,0.0,0.0
